title,artist,album,release_date,genre_keyword,language,genre,mood
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),2023,pop,english,pop,Happy
Popat Jani Re,Praful Dave,Raj Rajvan (Original Motion Picture Soundtrack),1994,pop,english,pop,Happy
POP OUT,Playboi Carti,MUSIC,2025,pop,english,pop,Happy
Popiya Tora,Zubeen Garg,Popiya Tora - Single,2019,pop,english,pop,Happy
"Popat Bole From ""Chaniya Toli""",Rakesh Barot,"Popat Bole From ""Chaniya Toli""",2025,pop,english,pop,Happy
POPSTAR (feat. Drake),DJ Khaled,POPSTAR (feat. Drake),2020,pop,english,pop,Happy
Pappleen,Jatinder Shah,Sardaarji 2 (Original Motion Picture Soundtrack),2016,pop,english,pop,Happy
POP!,NAYEON,IM NAYEON,2022,pop,english,pop,Happy
Pope Is a Rockstar,SALES,SALES LP,2016,pop,english,pop,Happy
POPPIN’ MY S***,Justin Bieber,SWAG II,2025,pop,english,pop,Happy
Popat Jani Ne Meto,Aishwarya Majmudar,Rangtaali 2 - Non Stop Garba,2019,pop,english,pop,Happy
Dior,Pop Smoke,Meet The Woo,2019,pop,english,pop,Happy
Pop Star,Coco & Clair Clair,Pop Star,2020,pop,english,pop,Happy
Poppin',Diljit Dosanjh,Ghost,2023,pop,english,pop,Happy
POPULAR,Bir,POPULAR,2025,pop,english,pop,Happy
Timeless (feat Playboi Carti),The Weeknd,Hurry Up Tomorrow,2025,pop,english,pop,Happy
Po Po,Vikas Bhalla,Son Of Sardaar,2012,pop,english,pop,Happy
Pop Out (feat. Lil Tjay),Polo G,Die A Legend,2019,pop,english,pop,Happy
Invincible,Pop Smoke,Meet The Woo 2,2020,pop,english,pop,Happy
Popular,Ariana Grande,Wicked: The Soundtrack,2024,pop,english,pop,Happy
Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
Palela Popat (Jab Tak Hai Tiger Jinda),Pintu Algotar,Palela Popat (Jab Tak Hai Tiger Jinda),2024,pop,english,pop,Happy
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
Starboy,The Weeknd,Starboy,2016,pop,english,pop,Happy
Poppin' Them Thangs,G-Unit,Gym Pump,2019,pop,english,pop,Happy
Poppy Flower,KS Bunty,Poppy Flower,2025,pop,english,pop,Happy
Popat Jani Ne Main To,Rupal Doshi,"Ranglo - Khelaiya, Vol. 3",1995,pop,english,pop,Happy
Poplin - Remix,Diljit Dosanjh,Poplin Remix,2023,pop,english,pop,Happy
Popat Pisaatla,Anand Shinde,Shinma (Original Motion Picture Soundtrack),2015,pop,english,pop,Happy
P-POP CULTURE,Karan Aujla,P-POP CULTURE,2025,pop,english,pop,Happy
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
For A Reason,Karan Aujla,P-POP CULTURE,2025,pop,english,pop,Happy
Espresso,Sabrina Carpenter,Espresso,2024,pop,english,pop,Happy
Sahiba,Aditya Rikhari,Sahiba,2023,pop,english,pop,Happy
POPSTAR (feat. Drake),DJ Khaled,KHALED KHALED,2021,pop,english,pop,Happy
"Raanjhan (From ""Do Patti"")",Sachet-Parampara,"Raanjhan (From ""Do Patti"")",2024,pop,english,pop,Happy
Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,2025,pop,english,pop,Happy
Jo Tum Mere Ho,Anuv Jain,Jo Tum Mere Ho,2024,pop,english,pop,Happy
Ye Tune Kya Kiya,Pritam,Once Upon Ay Time In Mumbai Dobaara !,2013,pop,english,pop,Happy
Finding Her,Kushagra,Finding Her,2025,pop,english,pop,Happy
Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),2012,pop,english,pop,Happy
AZUL,Guru Randhawa,AZUL,2025,pop,english,pop,Happy
"Tum Ho Toh (From ""Saiyaara"")",Vishal Mishra,"Tum Ho Toh (From ""Saiyaara"")",2025,pop,english,pop,Happy
Ishq,Faheem Abdullah,Lost;Found,2024,pop,english,pop,Happy
